name;abbreviated;heads;deputy;functions;address;kladr;region;work;okpo;ogrn;inn;email;fax;telephone;telephone1;url
таможенный пост ЖДПП Успенская;;Воробьёв Алексей Юрьевич;;;347900, Ростовская обл., г. Таганрог, ул. Фрунзе, д. 81Д;6,1E+16;многосторонний железнодорожный пункт пропуска Успенская, железнодорожная станция Марцево;;;;;trifonovsl@jtu.customs.ru;;(8634) 31-11-69;;http://yutu.customs.ru/index.php?option=com_content&view=section&id=20&Itemid=103
таможенный пост МАПП Весело-Вознесенка;;Верхогляд Александр Анатольевич;;;346000, Ростовская обл., Неклиновский р-н, с. Весело-Вознесенка;6,1027E+16;многосторонний автомобильный пункт пропуска Весело-Вознесенка;;;;;verchoglyadaa@jtu.customs.ru;(8634) 32-52-08;(8634) 32-52-08;;http://yutu.customs.ru/index.php?option=com_content&view=section&id=20&Itemid=103
таможенный пост МАПП Матвеев Курган;;Трифонов Сергей Леонидович;;;346960, Ростовская обл., Матвеево-Курганский р-н, с. Авило-Успенка;6,1022E+16;многосторонний автомобильный пункт пропуска Матвеев Курган;;;;;;(8634) 32-52-55;(8634) 32-52-12;;http://yutu.customs.ru/index.php?option=com_content&view=section&id=20&Itemid=103
таможенный пост Морской порт Таганрог;;Демиденко Владимир Анатольевич;;;347900, Ростовская обл., г. Таганрог, Комсомольский спуск, д. 1;6,1E+16;Таганрогский морской порт;;;;;demidenkova@jtu.customs.ru;;(8634) 31-16-71;;http://yutu.customs.ru/index.php?option=com_content&view=section&id=20&Itemid=103
таможенный пост МАПП Куйбышево-2;;Балашев Константин Робертович;;;346940, Ростовская обл., Куйбышевский р-н, 2 км. подъезда от а/д Куйбышево - Миллерово к с. Дьяково, юго-восточнее с. Новая Надежда;;многосторонний автомобильный пункт пропуска Куйбышево (Дьяково);;;;;balashevkr@jtu.customs.ru;;(8634) 32-52-80;;http://yutu.customs.ru/index.php?option=com_content&view=section&id=20&Itemid=103
ПРИВОЛЖСКОЕ ТАМОЖЕННОЕ УПРАВЛЕНИЕ;;Рыбкин Сергей Валентиович;Спиченков Андрей Владимирович - Заместитель начальника службы - (831) 2960280, Данченков Владимир Ильич - Заместитель начальника управления – начальник тыловой службы - (831) 296 02 61, Панфилов Сергей Александрович - Заместитель начальника службы - (831) 2960258, Харюшин Николай Игоревич - Заместитель начальника управления – начальник службы - (831) 296 02 25, Балтыков Анатолий Александрович - Заместитель начальника управления – начальник оперативной таможни - (831) 416 99 01, Архипов Александр Александрович - Первый заместитель начальника управления по таможенному контролю - (831) 434 02 88, Афонин Егор Сергеевич - Заместитель начальника управления – начальник правовой службы - (831) 2960224, Казарина Наталья Евстафьевна - Заместитель начальника службы - (831) 296 02 49;http://ptu.customs.ru/index.php?option=com_content&view=article&id=185&Itemid=3;Нижегородская область, 603022, г-д. Нижний Новгород, ул. Пушкина, д.8;520000010000916002;Республика Башкортостан, Республика Марий Эл, Республика Мордовия, Республика Татарстан (Татарстан), Удмуртская Республика, Чувашская Республика – Чувашия, Кировская область, Нижегородская область, Оренбургская область, Пензенская область, Пермский край, Самарская область, Саратовская область, Ульяновская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:15, сб.: вых., вс.: вых.;25639424;1025203746480;5262036613;ptu-customs@ptu.customs.ru;(831) 430-73-22;(831) 296-02-28;Телефон доверия: (831) 430-77-31, Отделение по связям с общественностью: (831) 296-02-78, Информирование и консультирование по вопросам таможенного дела: (831) 296-02-85, 296-04-64 (автоинформатор);http://ptu.customs.ru/
Приволжский тыловой таможенный пост;ПТТП;Воденников Олег Геннадьевич;;;614006, Пермский край, Пермский р-н, дер. Берег Камы (Кондратовское с/п);57646472106;;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;43056034;1025902397465;5948018047;pttp@prm.volga.customs.ru;(342) 238-62-78;(342) 238-62-63, (342) 238-62-64;;http://ptu.customs.ru/
БАШКОРТОСТАНСКАЯ ТАМОЖНЯ;БТ;Сафиуллин Марат Ралифович;Агзамов Рустем Тимерханович - Заместитель начальника таможни - (347) 279-67-26, Галиев Ринат Нилович - Заместитель начальника таможни - (347) 282-16-39, Соколов Юрий Владимирович - Первый заместитель начальника таможни -  (347) 282-14-51, Гареев Шамиль Баймухаметович - Заместитель начальника таможни - (347) 279-67-61, Мосалев Дмитрий Николаевич - Заместитель начальника таможни - (347) 282-15-58;http://ptu.customs.ru;450076, Республика Башкортостан, г. Уфа, ул. Пушкина, д. 86;02000001000110800;Республика Башкортостан;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;05450133;1030203919140;0274071518;BSH-CUSTOMS@PTU.CUSTOMS.RU;(347) 279-67-77;736-228, (347) 273-07-65;Телефон доверия: (347) 272-66-33;http://ptu.customs.ru/index.php?option=com_content&view=section&id=17&Itemid=100
таможенный пост Аэропорт Уфа;;;;ptu.customs.ru/index.php;450501, Республика Башкортостан, Уфимский р-н, с. Булгаково, мкр-н Аэропорт;0200100000300;аэропорт города Уфы;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;;;;BSH-ARP@ptu.customs.ru;(347) 273-96-58;(347) 273-96-58;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=17&Itemid=100
Белорецкий таможенный пост;;Дергунов Алексей Николаевич;;;453500, Республика Башкортостан, г. Белорецк, ул. Блюхера, д. 1;0201100100000;районы Республики Башкортостан: Абзелиловский, Баймакский, Белорецкий, Зилаирский, Учалинский, Хайбуллинский, города республиканского значения Республики Башкортостан: Баймак, Белорецк, Сибай, Учалы, город Межгорье республиканского значения Республики Башкортостан, находящийся в ведении федеральных органов государственной власти и управления;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;BSH-BLR@ptu.customs.ru;(34792) 3-05-30;(34792) 3-05-30;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=17&Itemid=100
Стерлитамакский таможенный пост;;Биктимеров Айдар Ишдавлетович;;ptu.customs.ru/index.php;453130, Республика Башкортостан, г. Стерлитамак, ул. Гоголя, д. 124а;0204200100000;районы Республики Башкортостан: Аургазинский, Бурзянский, Гафурийский, Зианчуринский, Ишимбайский, Кугарчинский, Куюргазинский, Мелеузовский, Миякинский, Стерлибашевский, Стерлитамакский, Федоровский, города республиканского значения Республики Башкортостан: Ишимбай, Кумертау, Мелеуз, Салават, Стерлитамак;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;BSH-STR@ptu.customs.ru;(3473) 25-03-65;(3473) 25-03-65;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=17&Itemid=100
Уфимский таможенный пост;;Воронин Вячеслав Владимирович;;ptu.customs.ru/index.php;450027, Республика Башкортостан, г. Уфа, Индустриальное ш., д. 37/1;0200100100000;районы Республики Башкортостан: Архангельский, Аскинский, Белокатайский, Бирский, Благоварский, Благовещенский, Дуванский, Иглинский, Караидельский, Кармаскалинский, Кигинский, Кушнаренковский, Мечетлинский, Мишкинский, Нуримановский, Салаватский, Уфимский, за исключением аэропорта Уфа, Чишминский, города республиканского значения Республики Башкортостан: Уфа, Бирск, Благовещенск;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;BSH-UFM@ptu.customs.ru;(347) 264-79-07;(347) 264-79-07;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=17&Itemid=100
Нефтекамский таможенный пост;;Чистяков Максим Александрович;;ptu.customs.ru/index.php;452680, Республика Башкортостан, г. Нефтекамск, ул. Магистральная, д. 2, стр. 10;0200000300000;районы Республики Башкортостан: Балтачевский, Бураевский, Дюртюлинский, Илишевский, Калтасинский, Краснокамский, Татышлинский, Янаульский, города республиканского значения Республики Башкортостан: Агидель, Дюртюли, Нефтекамск, Янаул;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;BSH-NFT@ptu.customs.ru;(34783) 2-15-99;(34783) 2-17-55;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=17&Itemid=100
Туймазинский таможенный пост;;Агеев Анатолий Николаевич;;ptu.customs.ru/index.php;452754, Республика Башкортостан, г. Туймазы, ул. Горького, д. 37;0204400100000;районы Республики Башкортостан: Альшеевский, Бакалинский, Белебеевский, Бижбулякский, Буздякский, Давлекановский, Ермекеевский, Туймазинский, Чекмагушевский, Шаранский, города республиканского значения Республики Башкортостан: Белебей, Давлеканово, Октябрьский, Туймазы;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;BSH-TMZ@ptu.customs.ru;(34782) 5-54-88;(34782) 5-54-88;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=17&Itemid=100
Башкортостанский таможенный пост (центр электронного декларирования);;Рыдаванов Олег Юрьевич;;ptu.customs.ru/index.php;450006, Республика Башкортостан, г. Уфа, бул. Ибрагимова, д. 63;;Республика Башкортостан, Республика Марий Эл, Республика Мордовия, Республика Татарстан (Татарстан), Удмуртская Республика, Чувашская Республика – Чувашия, Кировская область, Нижегородская область, Оренбургская область, Пензенская область, Пермский край, Самарская область, Саратовская область, Ульяновская область;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-17:00, сб.: вых., вс.: вых.;;;;BSH-BTP@ptu.customs.ru;(347) 279-67-04;(347) 282-15-50;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=17&Itemid=100
ТАТАРСТАНСКАЯ ТАМОЖНЯ;;Мавликов Альберт Вазилович;Глебов Андрей Александрович - Заместитель начальника таможни по тыловому обеспечению - (843) 291-92-61, Перфилов Дмитрий Александрович - Первый заместитель начальника таможни - (843) 291-92-25, Туфетулова Лейла Фаридовна - Заместитель начальника таможни - (843) 291-92-52, Слимов Петр Александрович - Заместитель начальника таможни - (843) 291-92-26, Хренов Валерий Витальевич - Заместитель начальника таможни - (843) 291-92-24;http://ptu.customs.ru;420094, Республика Татарстан, г. Казань, ул. Короленко, д. 56;1600000100006290001;Республика Татарстан (Татарстан), за исключением Кукморского района и железнодорожной станции Агрыз;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:15, сб.: вых., вс.: вых.;54448441;1021603150150;1653021311;tat-odo@ptu.customs.ru;(843) 520-81-11;(843) 520-94-12;"Приемная начальника: (843) 520 94 12; Телефон доверия: (843) 291-92-93; Дежурная служба: (843) 520 93 20; Начальник таможни: (843)291 92 21";http://ptu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=106
таможенный пост Аэропорт Казань;;Салимзянов Ленар Авангардович;;;420017, Республика Татарстан, Лаишевский р-н, аэропорт «Казань»;1602500000000;аэропорт Казань;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;;;;tat-aer@ptu.customs.ru;(843) 237-66-90;(843) 291-54-65;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=106
Альметьевский таможенный пост;;Носков Юрий Геннадьевич;;;423458, Республика Татарстан, г. Альметьевск, ул. Ризы Фахретдина, д. 51/12;16008001000001800;районы Республики Татарстан: Азнакаевский, Аксубаевский, Алексеевский, Алькеевский, Альметьевский, Бавлинский, Бугульминский, Спасский, Лениногорский, Новошешминский, Нурлатский, Сармановский, Ютазинский, Черемшанский, города республиканского значения Республики Татарстан: Азнакаево, Альметьевск, Бавлы, Бугульма, Лениногорск, Нурлат;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:15, сб.: вых., вс.: вых.;;;;tat-alm@ptu.customs.ru;(8553) 45-18-03;(8553) 45-18-03;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=106
Казанский таможенный пост;;Сафиуллин Альберт Мансурович;;;420099, Республика Татарстан, Высокогорский район, дер. Макаровка, ул. Березовая, д.10 (корпус № 3);16017000050000400;районы Республики Татарстан: Апастовский, Арский, Атнинский, Балтасинский, Буинский, Верхнеуслонский, Высокогорский, Дрожжановский, Зеленодольский, Кайбицкий, Камско-Устьинский, Лаишевский, за исключением аэропорта Казань, Пестречинский, Рыбно-Слободский, Сабинский, Тетюшский, Тюлячинский, города республиканского значения Республики Татарстан: Буинск, Зеленодольск, Казань;пн.: 08:30-20:30, вт.: 08:30-20:30, ср.: 08:30-20:30, чт.: 08:30-20:30, пт.: 08:30-20:30, сб.: 08:30-20:30, вс.: 08:30-20:30;;;;tat-kaz@ptu.customs.ru;(843) 291-54-53;(843) 291-93-41;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=106
Нижнекамский таможенный пост;;Мифтахов Роберт Зуфарович;;;"423580, Республика Татарстан, г. Нижнекамск, тер. ОАО ""Нижнекамскшина"", корп. 84";16031001000009400;районы Республики Татарстан: Нижнекамский, Чистопольский, города республиканского значения Республики Татарстан: Нижнекамск, Чистополь;пн.: 08:00-17:00, вт.: 08:00-17:00, ср.: 08:00-17:00, чт.: 08:00-17:00, пт.: 08:00-16:00, сб.: вых., вс.: вых.;;;;tat-nzhn2@ptu.customs.ru;(8555) 49-81-58;(8555) 49-81-58;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=106
Набережночелнинский таможенный пост;;Сидорин Андрей Владимирович;;;423814, Республика Татарстан, г. Набережные Челны, ул. Беляева, д. 1а;1604000100051;районы Республики Татарстан: Агрызский, кроме железнодорожной станции Агрыз, Актанышский, Елабужский, Заинский, Мамадышский, Менделеевский, Мензелинский, Муслюмовский, Тукаевский, города республиканского значения Республики Татарстан: Елабуга, Заинск, Набережные Челны, аэропорт Бегишево города Нижнекамска;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;tat_ncln@ptu.customs.ru;(8552) 30-82-29;(8552) 30-82-28;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=106
Елабужский таможенный пост;;Ковалёв Алексей Викторович;;;423602, Республика Татарстан, Елабужский р-н, г. Елабуга, территория ОЭЗ «Алабуга», ул. Ш-2, корп. 4/1;1601900100300;особая экономическая зона «Алабуга»;пн.: 08:00-17:00, вт.: 08:00-17:00, ср.: 08:00-17:00, чт.: 08:00-17:00, пт.: 08:00-16:00, сб.: вых., вс.: вых.;;;;tat-elb@ptu.customs.ru;(85557) 7-76-79;(85557) 7-76-78;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=23&Itemid=106
НИЖЕГОРОДСКАЯ ТАМОЖНЯ;Нижегородская таможня;Лушников Юрий Владимирович;Пестерев Сергей Анатольевич  - Заместитель начальника таможни – начальник таможенного поста - (8332) 40 58 21, Гараев Марат Масгутович - Первый заместитель начальника таможни - (831) 277 89 22, Бондарев Сергей Александрович - Заместитель начальника таможни - (831) 277 89 24, Назаренко Анатолий Викторович  - Заместитель начальника таможни - (831) 277 89 61, Зайцев Павел Анатольевич - Заместитель начальника таможни - (831) 277 89 26, Зуев Игорь Михайлович - Заместитель начальника таможни – начальник таможенного поста - (8352) 309021, Атаманов Евгений Николаевич - Заместитель начальника таможни - (831) 277 89 25;http://ptu.customs.ivs/index.php?option=com_content&view=section&id=18&Itemid=101;603093, г. Нижний Новгород, ул. Родионова, д. 65;5,2E+16;Нижегородская область, Кировская область, Республика Марий Эл, Кукморский район Республики Татарстан, Чувашская Республика – Чувашия;пн.: 08:00-17:00, вт.: 08:00-17:00, ср.: 08:00-17:00, чт.: 08:00-17:00, пт.: 08:00-15:45, сб.: вых., вс.: вых.;05449822;1025202408428;5253000868;njg-customs@ptu.customs.ru;(831) 277-89-58;(831) 277-89-28;"Приемная начальника: (831) 277-89-28; Телефон доверия: (831) 277-89-27, (831) 299-94-05; Дежурная служба: (831) 277-89-27";http://ptu.customs.ru/index.php?option=com_content&view=section&id=18&Itemid=101
таможенный пост ГАЗ;;Павлов Сергей Николаевич;;;603016, г. Нижний Новгород, ул. Монастырка, д. 17;;Автозаводский район города Нижнего Новгорода, за исключением аэропорта Стригино;пн.: 08:00-19:45, вт.: 08:00-19:45, ср.: 08:00-19:45, чт.: 08:00-19:45, пт.: 08:00-19:45, сб.: 08:00-19:45, вс.: 08:00-19:45;;;;njg-gaz@ptu.customs.ru;(831) 220-09-49 доб.2644;(831) 299-25-80;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=18&Itemid=101
Кстовский таможенный пост;;Кузьминых Сергей Алексеевич;;;607684, Нижегородская область, Кстовский район, д. Опалиха, Кстовский индустриальный парк, комплекс № 2;;районы Нижегородской области: Ардатовский, Арзамасский, Богородский, Большеболдинский, Большемурашкинский, Бутурлинский, Вадский, Вачский, Вознесенский, Воротынский, Гагинский, Дальнеконстантиновский, Дивеевский, Княгининский, Краснооктябрьский, Кстовский, Лукояновский, Лысковский, Павловский, Перевозский, Пильнинский, Починковский, Сергачский, Сеченовский, Сосновский, Спасский, Шатковский, города областного значения Нижегородской области: Арзамас, Первомайск, город Саров областного значения Нижегородской области, находящийся в ведении федеральных органов государственной власти и управления, районы города Нижнего Новгорода: Нижегородский, Приокский, Советский;пн.: 07:30-19:30, вт.: 07:30-19:30, ср.: 07:30-19:30, чт.: 07:30-19:30, пт.: 07:30-19:30, сб.: 07:30-19:30, вс.: 07:30-19:30;;;;njg-kst@ptu.customs.ru;(83145) 5-47-77;(831) 277-80-99;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=18&Itemid=101
таможенный пост Аэропорт Нижний Новгород;;Орлов Игорь Владимирович;;;"603056, г. Нижний Новгород, аэропорт ""Стригино""";;аэропорт Стригино города Нижнего Новгорода;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;;;;njg-aer@ptu.customs.ru;(831) 269-40-18;(831) 269-40-02;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=18&Itemid=101
Дзержинский таможенный пост;;Павлов Сергей Николаевич;;;606016, Нижегородская обл., г. Дзержинск, Нижегородское ш., 85, корп. 1;;районы Нижегородской области: Балахнинский, Варнавинский, Ветлужский, Воскресенский, Володарский, Городецкий, Ковернинский, Краснобаковский, Сокольский, Тонкинский, Тоншаевский Уренский Чкаловский, Уренский, Чкаловский, Шарангский, города областного значения Нижегородской области: Бор, Дзержинск, Семенов, Шахунья, районы города Нижнего Новгорода: Канавинский, Ленинский, Московский, Сормовский;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;njg-dze@ptu.customs.ru;(8313) 39-14-65;(8313) 39-14-64;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=18&Itemid=101
Выксунский таможенный пост;;Войкин Николай Николаевич;;;607060, Нижегородская обл., г. Выкса, ул. Братьев Баташевых, д. 45а;;районы Нижегородской области: Кулебакский, Навашинский, город Выкса областного значения Нижегородской области;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;njg-vyk@ptu.cutoms.ru;(83177) 3-75-60;(83177) 3-75-60;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=18&Itemid=101
Кировский областной таможенный пост;;Пестерев Сергей Анатольевич ;;;"610020, Кировская область, г. Киров, ул. Энергетиков, д. 40, д. 42;";;Кировская область, Кукморский район Республики Татарстан;пн.: 08:00-17:00, вт.: 08:00-17:00, ср.: 08:00-17:00, чт.: 08:00-17:00, пт.: 08:00-15:45, сб.: вых., вс.: вых.;;;;njg-krv@ptu.customs.ru;(8332) 40-58-29;(8332) 40-58-21;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=18&Itemid=101
Марийский таможенный пост;;Азовцев Александр Александрович ;;;424006, Республика Марий Эл, г. Йошкар-Ола, ул. Строителей, д.109;;Республика Марий Эл;пн.: 08:00-17:00, вт.: 08:00-17:00, ср.: 08:00-17:00, чт.: 08:00-17:00, пт.: 08:00-15:45, сб.: вых., вс.: вых.;;;;njg-mrs@ptu.customs.ru;(8362) 42-98-62, 68-72-29;(8362) 68-72-21;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=18&Itemid=101
Чувашский таможенный пост;;Зуев Игорь Михайлович;;;428024, Чувашская Республика, г. Чебоксары, просп. Мира, д. 80;;Чувашская Республика – Чувашия;пн.: 08:00-17:00, вт.: 08:00-17:00, ср.: 08:00-17:00, чт.: 08:00-17:00, пт.: 08:00-15:45, сб.: вых., вс.: вых.;;;;njg-chv@ptu.customs.ru;(8352) 30-90-29;(8352) 30-90-21;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=18&Itemid=101
ОРЕНБУРГСКАЯ ТАМОЖНЯ;Оренбургская таможня;Кильдяшев Владимир Михайлович;Трепачко Сергей Александрович  - Заместитель начальника таможни по тыловому обеспечению - (3532) 79 92 61, Титева Марина Александровна - Заместитель начальника таможни по экономической деятельности - (3532) 79 92 25, Захаров Дмитрий Васильевич - Заместитель начальника таможни по правоохранительной деятельности - (3532) 79 92 24, Горохов Евгений Владимирович - Первый заместитель начальника таможни - (3532) 79 92 22, Поторочин Александр Рудольфович - Заместитель начальника таможни по работе с кадрами - (3532) 79 92 26;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102;460005, г. Оренбург, ул. Шевченко, д. 20;5600000100002940004;Оренбургская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;05450038;1025600888466;5610013521;orb-odo@ptu.customs.ru;(3532) 79-92-29;(3532) 79-92-28;Телефон доверия: (3532) 56-13-13;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102
Соль-Илецкий таможенный пост;;Федотова Светлана Борисовна;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102;461504, Оренбургская обл., г. Соль-Илецк, ул. Украинская, д. 2;560150010000056000;районы Оренбургской области: Акбулакский, Соль-Илецкий, город Соль-Илецк областного подчинения Оренбургской области;пн.: 08:30-22:00, вт.: 08:30-22:00, ср.: 08:30-22:00, чт.: 08:30-22:00, пт.: 08:30-22:00, сб.: 08:30-22:00, вс.: 08:30-22:00;;;;orb-ilezk-odo@ptu.customs.ru;(35336) 2-85-33;(35336) 2-85-33;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102
Бузулукский таможенный пост;;Приходько Алексей Викторович;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102;461040, Оренбургская обл, г. Бузулук, ул. 1 Мая, д. 100;56000006000005100;районы Оренбургской области: Абдулинский, Асекеевский, Бугурусланский, Бузулукский, Грачевский, Красногвардейский, Курманаевский, Матвеевский, Первомайский, Северный, Сорочинский, Тоцкий, города областного подчинения Оренбургской области: Абдулино, Бугуруслан, Бузулук, Сорочинск;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;orb-buz-odo@ptu.customs.ru;(35342) 2-53-51;(35342) 2-53-51;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102
таможенный пост Аэропорт Оренбург;;Дягилев Максим Владимирович;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102;"460049, г. Оренбург, аэропорт ""Центральный""";5601900002500;аэропорт Центральный города Оренбурга, аэродром Оренбург-2 Минобороны России;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;;;;orb-airline@ptu.customs.ru;(3532) 67-68-84;(3532) 44-03-06;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102
Оренбургский таможенный пост;;Кобзарук Владимир Леонидович;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102;460037, г. Оренбург, ул. Донгузская, д. 62А;5600000100003510005;районы Оренбургской области: Александровский, Беляевский, Илекский, Новосергиевский, Октябрьский, Оренбургский, Переволоцкий, Пономаревский, Сакмарский, Саракташский, Ташлинский, Тюльганский, Шарлыкский, город Оренбург областного подчинения Оренбургской области, за исключением аэропорта Центральный и аэродрома Оренбург-2 Минобороны России;пн.: 08:30-21:30, вт.: 08:30-21:30, ср.: 08:30-21:30, чт.: 08:30-21:30, пт.: 08:30-21:30, сб.: 10:00-22:00, вс.: 10:00-22:00;;;;orb-orn-odo@ptu.customs.ru;(3532) 79-93-04;(3532) 79-93-88;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102
Орский таможенный пост;;Поляков Дмитрий Юрьевич;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102;462428, Оренбургская обл., г. Орск, ул. Молодежная, д. 6А;5600000400037200002;районы Оренбургской области: Адамовский, Гайский, Домбаровский, Кваркенский, Кувандыкский, Новоорский, Светлинский, Ясненский, города областного подчинения Оренбургской области: Гай, Кувандык, Медногорск, Новотроицк, Орск, Ясный, аэропорт Орск;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;oto1@ors.volga.customs.ru;(3537) 22-62-23;(3537) 23-07-89;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102
Южный таможенный пост;;Камнев Юрий Петрович;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102;460005, г. Оренбург, ул. Шевченко, д. 20;5600000100002940004;Российская Федерация;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;orb-yuj-odo@ptu.customs.ru;нет;(3532) 79-93-30;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102
Оренбургский почтовый таможенный пост;;Медведев Владимир Николаевич;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102;460006, г. Оренбург, Привокзальная пл., д. 1а;5600000100008860001;место международного почтового обмена Оренбургского магистрального сортировочного центра;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;orb-mmpo-odo@ptu.customs.ru;(3532) 79-93-32;(3532) 44-75-06;;http://ptu.customs.ru/index.php?option=com_content&view=section&id=19&Itemid=102
